shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,
Rr5VrNghCMV3A0qeyJoVf_Shape,31,31.182442,29.910152,Rr5VrNghCMV3A0qeyJoVf_Shape3131.18244229.910152
Rr5VrNghCMV3A0qeyJoVf_Shape,32,31.182443,29.910303,Rr5VrNghCMV3A0qeyJoVf_Shape3231.18244329.910303
Rr5VrNghCMV3A0qeyJoVf_Shape,33,31.182475,29.910601,Rr5VrNghCMV3A0qeyJoVf_Shape3331.18247529.910601
Rr5VrNghCMV3A0qeyJoVf_Shape,34,31.182544,29.910891,Rr5VrNghCMV3A0qeyJoVf_Shape3431.18254429.910891
Rr5VrNghCMV3A0qeyJoVf_Shape,35,31.182592,29.911031,Rr5VrNghCMV3A0qeyJoVf_Shape3531.18259229.911031
Rr5VrNghCMV3A0qeyJoVf_Shape,36,31.182715,29.911296,Rr5VrNghCMV3A0qeyJoVf_Shape3631.18271529.911296
Rr5VrNghCMV3A0qeyJoVf_Shape,37,31.18287,29.911537,Rr5VrNghCMV3A0qeyJoVf_Shape3731.1828729.911537
Rr5VrNghCMV3A0qeyJoVf_Shape,38,31.183134,29.911845,Rr5VrNghCMV3A0qeyJoVf_Shape3831.18313429.911845
Rr5VrNghCMV3A0qeyJoVf_Shape,39,31.183455,29.912154,Rr5VrNghCMV3A0qeyJoVf_Shape3931.18345529.912154
Rr5VrNghCMV3A0qeyJoVf_Shape,40,31.184699,29.913221,Rr5VrNghCMV3A0qeyJoVf_Shape4031.18469929.913221
Rr5VrNghCMV3A0qeyJoVf_Shape,41,31.184888,29.913427,Rr5VrNghCMV3A0qeyJoVf_Shape4131.18488829.913427
Rr5VrNghCMV3A0qeyJoVf_Shape,42,31.18513,29.913784,Rr5VrNghCMV3A0qeyJoVf_Shape4231.1851329.913784
Rr5VrNghCMV3A0qeyJoVf_Shape,43,31.185257,29.914044,Rr5VrNghCMV3A0qeyJoVf_Shape4331.18525729.914044
Rr5VrNghCMV3A0qeyJoVf_Shape,44,31.18537,29.914329,Rr5VrNghCMV3A0qeyJoVf_Shape4431.1853729.914329
Rr5VrNghCMV3A0qeyJoVf_Shape,45,31.185412,29.914592,Rr5VrNghCMV3A0qeyJoVf_Shape4531.18541229.914592
Rr5VrNghCMV3A0qeyJoVf_Shape,46,31.18541,29.914858,Rr5VrNghCMV3A0qeyJoVf_Shape4631.1854129.914858
Rr5VrNghCMV3A0qeyJoVf_Shape,47,31.185362,29.915119,Rr5VrNghCMV3A0qeyJoVf_Shape4731.18536229.915119
Rr5VrNghCMV3A0qeyJoVf_Shape,48,31.185272,29.915365,Rr5VrNghCMV3A0qeyJoVf_Shape4831.18527229.915365
Rr5VrNghCMV3A0qeyJoVf_Shape,49,31.184732,29.916293,Rr5VrNghCMV3A0qeyJoVf_Shape4931.18473229.916293
Rr5VrNghCMV3A0qeyJoVf_Shape,50,31.18466,29.916459,Rr5VrNghCMV3A0qeyJoVf_Shape5031.1846629.916459
Rr5VrNghCMV3A0qeyJoVf_Shape,51,31.184522,29.91688,Rr5VrNghCMV3A0qeyJoVf_Shape5131.18452229.91688
Rr5VrNghCMV3A0qeyJoVf_Shape,52,31.184483,29.917141,Rr5VrNghCMV3A0qeyJoVf_Shape5231.18448329.917141
Rr5VrNghCMV3A0qeyJoVf_Shape,53,31.18448,29.917377,Rr5VrNghCMV3A0qeyJoVf_Shape5331.1844829.917377
Rr5VrNghCMV3A0qeyJoVf_Shape,54,31.184497,29.917514,Rr5VrNghCMV3A0qeyJoVf_Shape5431.18449729.917514
Rr5VrNghCMV3A0qeyJoVf_Shape,55,31.184569,29.917777,Rr5VrNghCMV3A0qeyJoVf_Shape5531.18456929.917777
Rr5VrNghCMV3A0qeyJoVf_Shape,56,31.184623,29.9179,Rr5VrNghCMV3A0qeyJoVf_Shape5631.18462329.9179
Rr5VrNghCMV3A0qeyJoVf_Shape,57,31.184764,29.918122,Rr5VrNghCMV3A0qeyJoVf_Shape5731.18476429.918122
Rr5VrNghCMV3A0qeyJoVf_Shape,58,31.184849,29.918219,Rr5VrNghCMV3A0qeyJoVf_Shape5831.18484929.918219
Rr5VrNghCMV3A0qeyJoVf_Shape,59,31.185043,29.918376,Rr5VrNghCMV3A0qeyJoVf_Shape5931.18504329.918376
Rr5VrNghCMV3A0qeyJoVf_Shape,60,31.185644,29.918722,Rr5VrNghCMV3A0qeyJoVf_Shape6031.18564429.918722
Rr5VrNghCMV3A0qeyJoVf_Shape,61,31.185725,29.918785,Rr5VrNghCMV3A0qeyJoVf_Shape6131.18572529.918785
Rr5VrNghCMV3A0qeyJoVf_Shape,62,31.18587,29.918949,Rr5VrNghCMV3A0qeyJoVf_Shape6231.1858729.918949
Rr5VrNghCMV3A0qeyJoVf_Shape,63,31.185993,29.919148,Rr5VrNghCMV3A0qeyJoVf_Shape6331.18599329.919148
Rr5VrNghCMV3A0qeyJoVf_Shape,64,31.186131,29.919426,Rr5VrNghCMV3A0qeyJoVf_Shape6431.18613129.919426
Rr5VrNghCMV3A0qeyJoVf_Shape,65,31.186292,29.919946,Rr5VrNghCMV3A0qeyJoVf_Shape6531.18629229.919946
Rr5VrNghCMV3A0qeyJoVf_Shape,66,31.186388,29.920199,Rr5VrNghCMV3A0qeyJoVf_Shape6631.18638829.920199
Rr5VrNghCMV3A0qeyJoVf_Shape,67,31.186462,29.920369,Rr5VrNghCMV3A0qeyJoVf_Shape6731.18646229.920369
Rr5VrNghCMV3A0qeyJoVf_Shape,68,31.186588,29.920568,Rr5VrNghCMV3A0qeyJoVf_Shape6831.18658829.920568
Rr5VrNghCMV3A0qeyJoVf_Shape,69,31.186723,29.920722,Rr5VrNghCMV3A0qeyJoVf_Shape6931.18672329.920722
Rr5VrNghCMV3A0qeyJoVf_Shape,70,31.186881,29.920865,Rr5VrNghCMV3A0qeyJoVf_Shape7031.18688129.920865
Rr5VrNghCMV3A0qeyJoVf_Shape,71,31.187511,29.92125,Rr5VrNghCMV3A0qeyJoVf_Shape7131.18751129.92125
Rr5VrNghCMV3A0qeyJoVf_Shape,72,31.187663,29.921368,Rr5VrNghCMV3A0qeyJoVf_Shape7231.18766329.921368
Rr5VrNghCMV3A0qeyJoVf_Shape,73,31.187966,29.921664,Rr5VrNghCMV3A0qeyJoVf_Shape7331.18796629.921664
Rr5VrNghCMV3A0qeyJoVf_Shape,74,31.188235,29.921949,Rr5VrNghCMV3A0qeyJoVf_Shape7431.18823529.921949
Rr5VrNghCMV3A0qeyJoVf_Shape,75,31.18834,29.922094,Rr5VrNghCMV3A0qeyJoVf_Shape7531.1883429.922094
Rr5VrNghCMV3A0qeyJoVf_Shape,76,31.188619,29.922576,Rr5VrNghCMV3A0qeyJoVf_Shape7631.18861929.922576
Rr5VrNghCMV3A0qeyJoVf_Shape,77,31.188823,29.923087,Rr5VrNghCMV3A0qeyJoVf_Shape7731.18882329.923087
Rr5VrNghCMV3A0qeyJoVf_Shape,78,31.188956,29.923606,Rr5VrNghCMV3A0qeyJoVf_Shape7831.18895629.923606
Rr5VrNghCMV3A0qeyJoVf_Shape,79,31.188879,29.923698,Rr5VrNghCMV3A0qeyJoVf_Shape7931.18887929.923698
Rr5VrNghCMV3A0qeyJoVf_Shape,80,31.188784,29.923764,Rr5VrNghCMV3A0qeyJoVf_Shape8031.18878429.923764
Rr5VrNghCMV3A0qeyJoVf_Shape,81,31.188891,29.924171,Rr5VrNghCMV3A0qeyJoVf_Shape8131.18889129.924171
Rr5VrNghCMV3A0qeyJoVf_Shape,82,31.188922,29.924446,Rr5VrNghCMV3A0qeyJoVf_Shape8231.18892229.924446
Rr5VrNghCMV3A0qeyJoVf_Shape,83,31.188992,29.925706,Rr5VrNghCMV3A0qeyJoVf_Shape8331.18899229.925706
Rr5VrNghCMV3A0qeyJoVf_Shape,84,31.189038,29.925965,Rr5VrNghCMV3A0qeyJoVf_Shape8431.18903829.925965
Rr5VrNghCMV3A0qeyJoVf_Shape,85,31.189113,29.926214,Rr5VrNghCMV3A0qeyJoVf_Shape8531.18911329.926214
Rr5VrNghCMV3A0qeyJoVf_Shape,86,31.18922,29.926458,Rr5VrNghCMV3A0qeyJoVf_Shape8631.1892229.926458
Rr5VrNghCMV3A0qeyJoVf_Shape,87,31.189421,29.926765,Rr5VrNghCMV3A0qeyJoVf_Shape8731.18942129.926765
Rr5VrNghCMV3A0qeyJoVf_Shape,88,31.190125,29.92697,Rr5VrNghCMV3A0qeyJoVf_Shape8831.19012529.92697
Rr5VrNghCMV3A0qeyJoVf_Shape,89,31.190259,29.927109,Rr5VrNghCMV3A0qeyJoVf_Shape8931.19025929.927109
Rr5VrNghCMV3A0qeyJoVf_Shape,90,31.190398,29.927305,Rr5VrNghCMV3A0qeyJoVf_Shape9031.19039829.927305
Rr5VrNghCMV3A0qeyJoVf_Shape,91,31.190508,29.927514,Rr5VrNghCMV3A0qeyJoVf_Shape9131.19050829.927514
Rr5VrNghCMV3A0qeyJoVf_Shape,92,31.190593,29.927738,Rr5VrNghCMV3A0qeyJoVf_Shape9231.19059329.927738
Rr5VrNghCMV3A0qeyJoVf_Shape,93,31.190663,29.928011,Rr5VrNghCMV3A0qeyJoVf_Shape9331.19066329.928011
Rr5VrNghCMV3A0qeyJoVf_Shape,94,31.190721,29.928329,Rr5VrNghCMV3A0qeyJoVf_Shape9431.19072129.928329
Rr5VrNghCMV3A0qeyJoVf_Shape,95,31.190761,29.929011,Rr5VrNghCMV3A0qeyJoVf_Shape9531.19076129.929011
Rr5VrNghCMV3A0qeyJoVf_Shape,96,31.190797,29.929247,Rr5VrNghCMV3A0qeyJoVf_Shape9631.19079729.929247
Rr5VrNghCMV3A0qeyJoVf_Shape,97,31.190873,29.929515,Rr5VrNghCMV3A0qeyJoVf_Shape9731.19087329.929515
Rr5VrNghCMV3A0qeyJoVf_Shape,98,31.191046,29.929885,Rr5VrNghCMV3A0qeyJoVf_Shape9831.19104629.929885
Rr5VrNghCMV3A0qeyJoVf_Shape,99,31.191199,29.930103,Rr5VrNghCMV3A0qeyJoVf_Shape9931.19119929.930103
Rr5VrNghCMV3A0qeyJoVf_Shape,100,31.191392,29.930285,Rr5VrNghCMV3A0qeyJoVf_Shape10031.19139229.930285
Rr5VrNghCMV3A0qeyJoVf_Shape,101,31.192135,29.930805,Rr5VrNghCMV3A0qeyJoVf_Shape10131.19213529.930805
Rr5VrNghCMV3A0qeyJoVf_Shape,102,31.192593,29.931178,Rr5VrNghCMV3A0qeyJoVf_Shape10231.19259329.931178
Rr5VrNghCMV3A0qeyJoVf_Shape,103,31.193087,29.931623,Rr5VrNghCMV3A0qeyJoVf_Shape10331.19308729.931623
Rr5VrNghCMV3A0qeyJoVf_Shape,104,31.193728,29.932292,Rr5VrNghCMV3A0qeyJoVf_Shape10431.19372829.932292
Rr5VrNghCMV3A0qeyJoVf_Shape,105,31.194223,29.932694,Rr5VrNghCMV3A0qeyJoVf_Shape10531.19422329.932694
Rr5VrNghCMV3A0qeyJoVf_Shape,106,31.194444,29.932854,Rr5VrNghCMV3A0qeyJoVf_Shape10631.19444429.932854
Rr5VrNghCMV3A0qeyJoVf_Shape,107,31.195179,29.933331,Rr5VrNghCMV3A0qeyJoVf_Shape10731.19517929.933331
Rr5VrNghCMV3A0qeyJoVf_Shape,108,31.195502,29.933603,Rr5VrNghCMV3A0qeyJoVf_Shape10831.19550229.933603
Rr5VrNghCMV3A0qeyJoVf_Shape,109,31.195941,29.934094,Rr5VrNghCMV3A0qeyJoVf_Shape10931.19594129.934094
Rr5VrNghCMV3A0qeyJoVf_Shape,110,31.196308,29.934588,Rr5VrNghCMV3A0qeyJoVf_Shape11031.19630829.934588
Rr5VrNghCMV3A0qeyJoVf_Shape,111,31.19652,29.934837,Rr5VrNghCMV3A0qeyJoVf_Shape11131.1965229.934837
Rr5VrNghCMV3A0qeyJoVf_Shape,112,31.196707,29.934991,Rr5VrNghCMV3A0qeyJoVf_Shape11231.19670729.934991
Rr5VrNghCMV3A0qeyJoVf_Shape,113,31.196893,29.935112,Rr5VrNghCMV3A0qeyJoVf_Shape11331.19689329.935112
Rr5VrNghCMV3A0qeyJoVf_Shape,114,31.197133,29.935232,Rr5VrNghCMV3A0qeyJoVf_Shape11431.19713329.935232
Rr5VrNghCMV3A0qeyJoVf_Shape,115,31.197428,29.935341,Rr5VrNghCMV3A0qeyJoVf_Shape11531.19742829.935341
Rr5VrNghCMV3A0qeyJoVf_Shape,116,31.198034,29.935475,Rr5VrNghCMV3A0qeyJoVf_Shape11631.19803429.935475
Rr5VrNghCMV3A0qeyJoVf_Shape,117,31.19912,29.935567,Rr5VrNghCMV3A0qeyJoVf_Shape11731.1991229.935567
Rr5VrNghCMV3A0qeyJoVf_Shape,118,31.199417,29.935609,Rr5VrNghCMV3A0qeyJoVf_Shape11831.19941729.935609
Rr5VrNghCMV3A0qeyJoVf_Shape,119,31.199842,29.935711,Rr5VrNghCMV3A0qeyJoVf_Shape11931.19984229.935711
Rr5VrNghCMV3A0qeyJoVf_Shape,120,31.200158,29.935809,Rr5VrNghCMV3A0qeyJoVf_Shape12031.20015829.935809
Rr5VrNghCMV3A0qeyJoVf_Shape,121,31.200312,29.935878,Rr5VrNghCMV3A0qeyJoVf_Shape12131.20031229.935878
Rr5VrNghCMV3A0qeyJoVf_Shape,122,31.200547,29.936013,Rr5VrNghCMV3A0qeyJoVf_Shape12231.20054729.936013
Rr5VrNghCMV3A0qeyJoVf_Shape,123,31.200695,29.936116,Rr5VrNghCMV3A0qeyJoVf_Shape12331.20069529.936116
Rr5VrNghCMV3A0qeyJoVf_Shape,124,31.201024,29.936415,Rr5VrNghCMV3A0qeyJoVf_Shape12431.20102429.936415
Rr5VrNghCMV3A0qeyJoVf_Shape,125,31.201328,29.936794,Rr5VrNghCMV3A0qeyJoVf_Shape12531.20132829.936794
Rr5VrNghCMV3A0qeyJoVf_Shape,126,31.201533,29.937118,Rr5VrNghCMV3A0qeyJoVf_Shape12631.20153329.937118
Rr5VrNghCMV3A0qeyJoVf_Shape,127,31.201624,29.93729,Rr5VrNghCMV3A0qeyJoVf_Shape12731.20162429.93729
Rr5VrNghCMV3A0qeyJoVf_Shape,128,31.202666,29.939863,Rr5VrNghCMV3A0qeyJoVf_Shape12831.20266629.939863
Rr5VrNghCMV3A0qeyJoVf_Shape,129,31.202787,29.940254,Rr5VrNghCMV3A0qeyJoVf_Shape12931.20278729.940254
Rr5VrNghCMV3A0qeyJoVf_Shape,130,31.202877,29.940702,Rr5VrNghCMV3A0qeyJoVf_Shape13031.20287729.940702
Rr5VrNghCMV3A0qeyJoVf_Shape,131,31.202913,29.941083,Rr5VrNghCMV3A0qeyJoVf_Shape13131.20291329.941083
Rr5VrNghCMV3A0qeyJoVf_Shape,132,31.202913,29.941278,Rr5VrNghCMV3A0qeyJoVf_Shape13231.20291329.941278
Rr5VrNghCMV3A0qeyJoVf_Shape,133,31.202865,29.94186,Rr5VrNghCMV3A0qeyJoVf_Shape13331.20286529.94186
Rr5VrNghCMV3A0qeyJoVf_Shape,134,31.202751,29.942411,Rr5VrNghCMV3A0qeyJoVf_Shape13431.20275129.942411
Rr5VrNghCMV3A0qeyJoVf_Shape,135,31.202641,29.94276,Rr5VrNghCMV3A0qeyJoVf_Shape13531.20264129.94276
Rr5VrNghCMV3A0qeyJoVf_Shape,136,31.202503,29.943095,Rr5VrNghCMV3A0qeyJoVf_Shape13631.20250329.943095
Rr5VrNghCMV3A0qeyJoVf_Shape,137,31.202137,29.943684,Rr5VrNghCMV3A0qeyJoVf_Shape13731.20213729.943684
Rr5VrNghCMV3A0qeyJoVf_Shape,138,31.20176,29.944227,Rr5VrNghCMV3A0qeyJoVf_Shape13831.2017629.944227
Rr5VrNghCMV3A0qeyJoVf_Shape,139,31.201277,29.944974,Rr5VrNghCMV3A0qeyJoVf_Shape13931.20127729.944974
Rr5VrNghCMV3A0qeyJoVf_Shape,140,31.200949,29.945545,Rr5VrNghCMV3A0qeyJoVf_Shape14031.20094929.945545
Rr5VrNghCMV3A0qeyJoVf_Shape,141,31.200664,29.946209,Rr5VrNghCMV3A0qeyJoVf_Shape14131.20066429.946209
Rr5VrNghCMV3A0qeyJoVf_Shape,142,31.20048,29.946749,Rr5VrNghCMV3A0qeyJoVf_Shape14231.2004829.946749
Rr5VrNghCMV3A0qeyJoVf_Shape,143,31.200259,29.947551,Rr5VrNghCMV3A0qeyJoVf_Shape14331.20025929.947551
Rr5VrNghCMV3A0qeyJoVf_Shape,144,31.20015,29.948213,Rr5VrNghCMV3A0qeyJoVf_Shape14431.2001529.948213
Rr5VrNghCMV3A0qeyJoVf_Shape,145,31.200056,29.949075,Rr5VrNghCMV3A0qeyJoVf_Shape14531.20005629.949075
Rr5VrNghCMV3A0qeyJoVf_Shape,146,31.199971,29.950978,Rr5VrNghCMV3A0qeyJoVf_Shape14631.19997129.950978
Rr5VrNghCMV3A0qeyJoVf_Shape,147,31.199982,29.951277,Rr5VrNghCMV3A0qeyJoVf_Shape14731.19998229.951277
Rr5VrNghCMV3A0qeyJoVf_Shape,148,31.200025,29.951572,Rr5VrNghCMV3A0qeyJoVf_Shape14831.20002529.951572
Rr5VrNghCMV3A0qeyJoVf_Shape,149,31.200099,29.951858,Rr5VrNghCMV3A0qeyJoVf_Shape14931.20009929.951858
Rr5VrNghCMV3A0qeyJoVf_Shape,150,31.200277,29.952284,Rr5VrNghCMV3A0qeyJoVf_Shape15031.20027729.952284
Rr5VrNghCMV3A0qeyJoVf_Shape,151,31.200434,29.952541,Rr5VrNghCMV3A0qeyJoVf_Shape15131.20043429.952541
Rr5VrNghCMV3A0qeyJoVf_Shape,152,31.200523,29.952661,Rr5VrNghCMV3A0qeyJoVf_Shape15231.20052329.952661
Rr5VrNghCMV3A0qeyJoVf_Shape,153,31.200826,29.952973,Rr5VrNghCMV3A0qeyJoVf_Shape15331.20082629.952973
Rr5VrNghCMV3A0qeyJoVf_Shape,154,31.201068,29.953151,Rr5VrNghCMV3A0qeyJoVf_Shape15431.20106829.953151
Rr5VrNghCMV3A0qeyJoVf_Shape,155,31.201943,29.953628,Rr5VrNghCMV3A0qeyJoVf_Shape15531.20194329.953628
Rr5VrNghCMV3A0qeyJoVf_Shape,156,31.202615,29.953928,Rr5VrNghCMV3A0qeyJoVf_Shape15631.20261529.953928
Rr5VrNghCMV3A0qeyJoVf_Shape,157,31.203154,29.954193,Rr5VrNghCMV3A0qeyJoVf_Shape15731.20315429.954193
Rr5VrNghCMV3A0qeyJoVf_Shape,158,31.20367,29.95452,Rr5VrNghCMV3A0qeyJoVf_Shape15831.2036729.95452
Rr5VrNghCMV3A0qeyJoVf_Shape,159,31.204215,29.954906,Rr5VrNghCMV3A0qeyJoVf_Shape15931.20421529.954906
Rr5VrNghCMV3A0qeyJoVf_Shape,160,31.204403,29.955009,Rr5VrNghCMV3A0qeyJoVf_Shape16031.20440329.955009
Rr5VrNghCMV3A0qeyJoVf_Shape,161,31.204803,29.955138,Rr5VrNghCMV3A0qeyJoVf_Shape16131.20480329.955138
Rr5VrNghCMV3A0qeyJoVf_Shape,162,31.20565,29.955323,Rr5VrNghCMV3A0qeyJoVf_Shape16231.2056529.955323
Rr5VrNghCMV3A0qeyJoVf_Shape,163,31.207084,29.955753,Rr5VrNghCMV3A0qeyJoVf_Shape16331.20708429.955753
Rr5VrNghCMV3A0qeyJoVf_Shape,164,31.207381,29.955867,Rr5VrNghCMV3A0qeyJoVf_Shape16431.20738129.955867
Rr5VrNghCMV3A0qeyJoVf_Shape,165,31.207692,29.956042,Rr5VrNghCMV3A0qeyJoVf_Shape16531.20769229.956042
Rr5VrNghCMV3A0qeyJoVf_Shape,166,31.209364,29.957154,Rr5VrNghCMV3A0qeyJoVf_Shape16631.20936429.957154
Rr5VrNghCMV3A0qeyJoVf_Shape,167,31.210089,29.957688,Rr5VrNghCMV3A0qeyJoVf_Shape16731.21008929.957688
Rr5VrNghCMV3A0qeyJoVf_Shape,168,31.210299,29.957862,Rr5VrNghCMV3A0qeyJoVf_Shape16831.21029929.957862
Rr5VrNghCMV3A0qeyJoVf_Shape,169,31.210558,29.958148,Rr5VrNghCMV3A0qeyJoVf_Shape16931.21055829.958148
Rr5VrNghCMV3A0qeyJoVf_Shape,170,31.210663,29.958292,Rr5VrNghCMV3A0qeyJoVf_Shape17031.21066329.958292
Rr5VrNghCMV3A0qeyJoVf_Shape,171,31.210813,29.95854,Rr5VrNghCMV3A0qeyJoVf_Shape17131.21081329.95854
Rr5VrNghCMV3A0qeyJoVf_Shape,172,31.210936,29.958807,Rr5VrNghCMV3A0qeyJoVf_Shape17231.21093629.958807
Rr5VrNghCMV3A0qeyJoVf_Shape,173,31.211108,29.959286,Rr5VrNghCMV3A0qeyJoVf_Shape17331.21110829.959286
Rr5VrNghCMV3A0qeyJoVf_Shape,174,31.211313,29.959746,Rr5VrNghCMV3A0qeyJoVf_Shape17431.21131329.959746
Rr5VrNghCMV3A0qeyJoVf_Shape,175,31.211547,29.960182,Rr5VrNghCMV3A0qeyJoVf_Shape17531.21154729.960182
Rr5VrNghCMV3A0qeyJoVf_Shape,176,31.211947,29.960785,Rr5VrNghCMV3A0qeyJoVf_Shape17631.21194729.960785
Rr5VrNghCMV3A0qeyJoVf_Shape,177,31.212246,29.961154,Rr5VrNghCMV3A0qeyJoVf_Shape17731.21224629.961154
Rr5VrNghCMV3A0qeyJoVf_Shape,178,31.212664,29.96157,Rr5VrNghCMV3A0qeyJoVf_Shape17831.21266429.96157
Rr5VrNghCMV3A0qeyJoVf_Shape,179,31.213126,29.961918,Rr5VrNghCMV3A0qeyJoVf_Shape17931.21312629.961918
Rr5VrNghCMV3A0qeyJoVf_Shape,180,31.213443,29.962104,Rr5VrNghCMV3A0qeyJoVf_Shape18031.21344329.962104
Rr5VrNghCMV3A0qeyJoVf_Shape,181,31.213762,29.962253,Rr5VrNghCMV3A0qeyJoVf_Shape18131.21376229.962253
Rr5VrNghCMV3A0qeyJoVf_Shape,182,31.215025,29.962655,Rr5VrNghCMV3A0qeyJoVf_Shape18231.21502529.962655
Rr5VrNghCMV3A0qeyJoVf_Shape,183,31.21546,29.962835,Rr5VrNghCMV3A0qeyJoVf_Shape18331.2154629.962835
Rr5VrNghCMV3A0qeyJoVf_Shape,184,31.215882,29.963052,Rr5VrNghCMV3A0qeyJoVf_Shape18431.21588229.963052
Rr5VrNghCMV3A0qeyJoVf_Shape,185,31.216339,29.96333,Rr5VrNghCMV3A0qeyJoVf_Shape18531.21633929.96333
Rr5VrNghCMV3A0qeyJoVf_Shape,186,31.21832,29.964112,Rr5VrNghCMV3A0qeyJoVf_Shape18631.2183229.964112
Rr5VrNghCMV3A0qeyJoVf_Shape,187,31.218478,29.96414,Rr5VrNghCMV3A0qeyJoVf_Shape18731.21847829.96414
Rr5VrNghCMV3A0qeyJoVf_Shape,188,31.219156,29.964175,Rr5VrNghCMV3A0qeyJoVf_Shape18831.21915629.964175
Rr5VrNghCMV3A0qeyJoVf_Shape,189,31.219488,29.964258,Rr5VrNghCMV3A0qeyJoVf_Shape18931.21948829.964258
Rr5VrNghCMV3A0qeyJoVf_Shape,190,31.219742,29.964366,Rr5VrNghCMV3A0qeyJoVf_Shape19031.21974229.964366
Rr5VrNghCMV3A0qeyJoVf_Shape,191,31.219982,29.96451,Rr5VrNghCMV3A0qeyJoVf_Shape19131.21998229.96451
Rr5VrNghCMV3A0qeyJoVf_Shape,192,31.220508,29.964933,Rr5VrNghCMV3A0qeyJoVf_Shape19231.22050829.964933
Rr5VrNghCMV3A0qeyJoVf_Shape,193,31.220768,29.965227,Rr5VrNghCMV3A0qeyJoVf_Shape19331.22076829.965227
Rr5VrNghCMV3A0qeyJoVf_Shape,194,31.220992,29.965558,Rr5VrNghCMV3A0qeyJoVf_Shape19431.22099229.965558
Rr5VrNghCMV3A0qeyJoVf_Shape,195,31.221178,29.965922,Rr5VrNghCMV3A0qeyJoVf_Shape19531.22117829.965922
Rr5VrNghCMV3A0qeyJoVf_Shape,196,31.221327,29.966316,Rr5VrNghCMV3A0qeyJoVf_Shape19631.22132729.966316
Rr5VrNghCMV3A0qeyJoVf_Shape,197,31.221504,29.96694,Rr5VrNghCMV3A0qeyJoVf_Shape19731.22150429.96694
Rr5VrNghCMV3A0qeyJoVf_Shape,198,31.221763,29.968469,Rr5VrNghCMV3A0qeyJoVf_Shape19831.22176329.968469
Rr5VrNghCMV3A0qeyJoVf_Shape,199,31.221862,29.968909,Rr5VrNghCMV3A0qeyJoVf_Shape19931.22186229.968909
Rr5VrNghCMV3A0qeyJoVf_Shape,200,31.221993,29.969271,Rr5VrNghCMV3A0qeyJoVf_Shape20031.22199329.969271
Rr5VrNghCMV3A0qeyJoVf_Shape,201,31.222221,29.969786,Rr5VrNghCMV3A0qeyJoVf_Shape20131.22222129.969786
Rr5VrNghCMV3A0qeyJoVf_Shape,202,31.222433,29.970413,Rr5VrNghCMV3A0qeyJoVf_Shape20231.22243329.970413
Rr5VrNghCMV3A0qeyJoVf_Shape,203,31.222573,29.970945,Rr5VrNghCMV3A0qeyJoVf_Shape20331.22257329.970945
Rr5VrNghCMV3A0qeyJoVf_Shape,204,31.222752,29.97182,Rr5VrNghCMV3A0qeyJoVf_Shape20431.22275229.97182
Rr5VrNghCMV3A0qeyJoVf_Shape,205,31.222888,29.972657,Rr5VrNghCMV3A0qeyJoVf_Shape20531.22288829.972657
Rr5VrNghCMV3A0qeyJoVf_Shape,206,31.222966,29.97342,Rr5VrNghCMV3A0qeyJoVf_Shape20631.22296629.97342
Rr5VrNghCMV3A0qeyJoVf_Shape,207,31.223017,29.974442,Rr5VrNghCMV3A0qeyJoVf_Shape20731.22301729.974442
Rr5VrNghCMV3A0qeyJoVf_Shape,208,31.223072,29.974902,Rr5VrNghCMV3A0qeyJoVf_Shape20831.22307229.974902
Rr5VrNghCMV3A0qeyJoVf_Shape,209,31.223218,29.975633,Rr5VrNghCMV3A0qeyJoVf_Shape20931.22321829.975633
Rr5VrNghCMV3A0qeyJoVf_Shape,210,31.223344,29.976089,Rr5VrNghCMV3A0qeyJoVf_Shape21031.22334429.976089
Rr5VrNghCMV3A0qeyJoVf_Shape,211,31.223487,29.976507,Rr5VrNghCMV3A0qeyJoVf_Shape21131.22348729.976507
Rr5VrNghCMV3A0qeyJoVf_Shape,212,31.224023,29.977848,Rr5VrNghCMV3A0qeyJoVf_Shape21231.22402329.977848
Rr5VrNghCMV3A0qeyJoVf_Shape,213,31.224248,29.97836,Rr5VrNghCMV3A0qeyJoVf_Shape21331.22424829.97836
Rr5VrNghCMV3A0qeyJoVf_Shape,214,31.224457,29.978884,Rr5VrNghCMV3A0qeyJoVf_Shape21431.22445729.978884
Rr5VrNghCMV3A0qeyJoVf_Shape,215,31.224543,29.979254,Rr5VrNghCMV3A0qeyJoVf_Shape21531.22454329.979254
Rr5VrNghCMV3A0qeyJoVf_Shape,216,31.224571,29.979443,Rr5VrNghCMV3A0qeyJoVf_Shape21631.22457129.979443
Rr5VrNghCMV3A0qeyJoVf_Shape,217,31.224592,29.979826,Rr5VrNghCMV3A0qeyJoVf_Shape21731.22459229.979826
Rr5VrNghCMV3A0qeyJoVf_Shape,218,31.22458,29.980076,Rr5VrNghCMV3A0qeyJoVf_Shape21831.2245829.980076
Rr5VrNghCMV3A0qeyJoVf_Shape,219,31.22454,29.980327,Rr5VrNghCMV3A0qeyJoVf_Shape21931.2245429.980327
Rr5VrNghCMV3A0qeyJoVf_Shape,220,31.224413,29.980867,Rr5VrNghCMV3A0qeyJoVf_Shape22031.22441329.980867
Rr5VrNghCMV3A0qeyJoVf_Shape,221,31.224034,29.982124,Rr5VrNghCMV3A0qeyJoVf_Shape22131.22403429.982124
